	Sequences																																																																																																			
Year Number	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
1	1986	1942	1952	1987	1958	1995	1977	1988	1940	1972	1991	1937	1979	1956	1986	1943	1991	1973	1958	1992	1962	1976	1963	1950	1970	1947	1947	1966	1984	1942	1965	1996	1974	1963	1955	1994	1984	1941	1944	1987	1997	1964	1939	1992	1957	1968	1940	1954	1958	1972	1961	1974	1991	1973	1972	1983	1987	1992	1951	1951	1993	1975	1944	1949	1976	1955	1986	1954	1955	1942	1970	1966	1955	1974	1969	1986	1951	1966	1989	1945	1960	1937	1972	1988	1994	1972	1952	1962	1972	1995	1991	1968	1993	1974	1957	1997	1989	1937	1950	1938
2	1984	1943	1942	1988	1983	1987	1978	1989	1957	1990	1969	1938	1971	1990	1943	1972	1993	1974	1949	1938	1963	1941	1991	1951	1971	1948	1976	1967	1985	1943	1987	1946	1938	1991	1991	1951	1996	1980	1983	1983	1943	1951	1954	1992	1996	1992	1941	1982	1988	1967	1973	1938	1992	1945	1947	1994	1983	1938	1962	1989	1984	1976	1945	1950	1957	1956	1994	1955	1956	1943	1988	1990	1956	1975	1970	1987	1962	1952	1973	1946	1961	1940	1952	1989	1975	1989	1942	1963	1973	1996	1969	1969	1987	1975	1984	1987	1989	1938	1951	1939
3	1984	1969	1966	1952	1984	1981	1979	1973	1958	1991	1970	1971	1972	1960	1944	1989	1966	1938	1950	1939	1964	1966	1993	1989	1946	1971	1977	1957	1986	1944	1949	1947	1942	1938	1993	1973	1997	1988	1987	1994	1992	1952	1956	1975	1997	1975	1942	1988	1990	1957	1945	1939	1993	1979	1946	1961	1987	1942	1963	1973	1984	1968	1944	1951	1958	1941	1975	1960	1973	1944	1973	1991	1968	1976	1980	1988	1950	1966	1959	1967	1957	1973	1953	1990	1976	1962	1953	1964	1945	1997	1976	1970	1988	1979	1986	1974	1989	1939	1989	1940
4	1996	1976	1947	1953	1985	1960	1980	1974	1988	1975	1980	1979	1973	1961	1945	1990	1967	1949	1940	1995	1965	1973	1984	1989	1952	1946	1964	1958	1986	1983	1963	1979	1966	1971	1966	1974	1994	1989	1981	1995	1993	1953	1990	1963	1984	1963	1943	1952	1991	1986	1946	1951	1953	1949	1947	1952	1974	1943	1964	1959	1984	1944	1945	1947	1959	1942	1948	1961	1950	1983	1974	1969	1946	1941	1981	1952	1951	1962	1941	1968	1958	1983	1954	1991	1973	1963	1951	1961	1946	1986	1962	1971	1952	1988	1987	1938	1973	1995	1962	1957
5	1997	1941	1976	1940	1986	1965	1981	1975	1962	1948	1959	1971	1983	1952	1979	1991	1957	1950	1977	1984	1942	1983	1987	1967	1943	1990	1965	1949	1987	1987	1982	1980	1947	1946	1952	1993	1975	1973	1955	1958	1994	1961	1991	1955	1985	1960	1969	1994	1944	1994	1962	1952	1961	1950	1948	1966	1938	1992	1967	1960	1958	1945	1948	1970	1956	1953	1949	1962	1951	1994	1995	1997	1947	1971	1982	1939	1989	1974	1966	1969	1959	1994	1991	1938	1981	1956	1947	1990	1967	1987	1983	1972	1953	1990	1981	1980	1974	1996	1963	1958
6	1943	1966	1977	1990	1987	1943	1964	1976	1945	1988	1960	1972	1953	1953	1980	1938	1994	1947	1978	1985	1953	1958	1983	1968	1972	1991	1994	1950	1988	1974	1983	1988	1948	1967	1953	1986	1946	1988	1956	1959	1995	1962	1993	1956	1958	1940	1970	1975	1983	1995	1974	1966	1962	1951	1949	1962	1949	1938	1941	1961	1981	1944	1949	1971	1977	1965	1970	1963	1973	1995	1996	1987	1948	1997	1983	1940	1989	1995	1967	1950	1991	1995	1975	1939	1955	1941	1948	1991	1968	1988	1986	1952	1940	1968	1956	1959	1975	1997	1968	1959
7	1969	1967	1964	1960	1981	1969	1961	1962	1946	1990	1940	1967	1954	1965	1959	1939	1938	1997	1979	1986	1954	1988	1984	1946	1973	1969	1993	1940	1952	1995	1984	1947	1971	1941	1951	1984	1947	1989	1941	1964	1958	1963	1986	1957	1988	1941	1971	1976	1984	1994	1993	1947	1963	1990	1963	1963	1963	1939	1942	1957	1982	1945	1950	1972	1978	1943	1971	1955	1983	1985	1997	1988	1971	1987	1984	1941	1990	1985	1968	1961	1969	1996	1979	1961	1957	1971	1971	1992	1972	1967	1966	1943	1957	1946	1968	1960	1948	1987	1969	1960
8	1970	1968	1961	1947	1982	1997	1990	1963	1989	1960	1941	1968	1956	1939	1960	1940	1980	1943	1988	1953	1968	1989	1985	1989	1974	1970	1987	1957	1966	1996	1985	1948	1972	1980	1973	1985	1946	1990	1942	1965	1988	1982	1984	1984	1962	1939	1997	1957	1958	1938	1987	1948	1964	1941	1960	1956	1960	1940	1953	1986	1945	1946	1951	1989	1979	1969	1972	1941	1984	1986	1994	1989	1972	1974	1985	1980	1991	1996	1979	1957	1970	1972	1988	1977	1958	1944	1972	1938	1973	1957	1967	1997	1996	1967	1972	1947	1949	1988	1970	1951
9	1971	1993	1973	1948	1959	1987	1960	1982	1990	1965	1942	1969	1977	1965	1961	1957	1988	1972	1989	1954	1992	1990	1984	1990	1938	1971	1981	1996	1967	1979	1984	1971	1973	1981	1983	1984	1990	1956	1943	1939	1973	1945	1986	1996	1950	1940	1987	1996	1974	1939	1983	1949	1951	1971	1961	1962	1965	1990	1965	1987	1979	1947	1989	1967	1980	1979	1973	1939	1984	1987	1975	1973	1967	1975	1986	1981	1992	1997	1949	1986	1988	1962	1989	1955	1949	1983	1973	1939	1974	1958	1956	1987	1997	1977	1990	1976	1983	1989	1971	1989
